hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18_19_7_day_sum,previous_day_admission_adult_covid_confirmed_20_29_7_day_sum,previous_day_admission_adult_covid_confirmed_30_39_7_day_sum,previous_day_admission_adult_covid_confirmed_40_49_7_day_sum,previous_day_admission_adult_covid_confirmed_50,previous_day_admission_adult_covid_confirmed_60,previous_day_admission_adult_covid_confirmed_70,previous_day_admission_adult_covid_confirmed_80,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ed_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18,previous_day_admission_adult_covid_suspected_20,previous_day_admission_adult_covid_suspected_30,previous_day_admission_adult_covid_suspected_40,previous_day_admission_adult_covid_suspected_50,previous_day_admission_adult_covid_suspected_60,previous_day_admission_adult_covid_suspected_70_79_7_day_sum,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ed_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,is_corrected
400098,2021-10-22T00:00:00.000,PR,400098,HOSPITAL SAN FRANCISCO,371 DE DIEGO AVE,SAN JUAN,923,Short Term,72127,TRUE,160,133,133,63.4,59,-999999,0,-999999,0,160,13.1,8.1,-999999,-999999,0,0,0,0,0,1120,931,931,444,413,-999999,0,-999999,0,1120,92,57,22,22,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,82,-999999,0,0,0,-999999,0,0,-999999,0,0,-999999,589,0,,[C400098-A],7,7,7,7,,,,,,,FALSE
400131,2021-10-22T00:00:00.000,PR,400131,CARIBBEAN MEDICAL CENTER,151 AVE OSVALDO MOLINA,FAJARDO,738,Short Term,72053,TRUE,73,58.6,58.6,56.1,42.1,-999999,0,0,0,72.6,-999999,-999999,-999999,-999999,0,0,0,0,0,511,410,410,393,295,-999999,0,0,0,508,21,21,13,13,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,195,-999999,0,0,0,0,0,0,0,0,-999999,0,417,0,,[C400131-A],7,7,7,7,,,,,,,FALSE
400132,2021-10-22T00:00:00.000,PR,400132,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,EDIF JESUS T PINEIRO AVE FERNANDEZ JUNCOS BO PUEBL,CAROLINA,979,Short Term,72127,TRUE,109,81.1,81.1,89.3,78.1,-999999,-999999,0,0,109,6,6,4.6,4.6,-999999,-999999,0,0,0,763,568,568,625,547,15,15,0,0,763,42,42,32,32,14,6,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,,[C400132-A],7,7,7,7,,,,,,,FALSE
400135,2021-10-22T00:00:00.000,PR,400135,HOSPITAL DEL CENTRO COMPRENSIVO DE CANCER,PR 21 INT PR 18 BO MONACILLOS URBANO,SAN JUAN,927,Short Term,72127,TRUE,96,29,29,8.4,8.4,0,0,0,0,29,5,5,-999999,-999999,0,0,0,0,0,672,203,203,59,59,0,0,0,0,203,35,35,-999999,-999999,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,,[C400135-A],7,7,7,7,,,,,,,FALSE
403301,2021-10-22T00:00:00.000,PR,403301,UNIVERSITY PEDIATRIC HOSPITAL,PUERTO RICO MEDICAL CENTER IN RIO PIEDRAS,SAN JUAN,935,Childrens Hospitals,72127,TRUE,215,0,0,92.7,0,0,0,0,0,112.4,46,0,39.4,0,0,0,-999999,0,0,1505,0,0,649,0,0,0,0,0,787,322,0,276,0,0,0,-999999,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,,[C403301-A],7,7,7,7,,,,,,,FALSE
410010,2021-10-22T00:00:00.000,RI,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,2905,Short Term,44007,TRUE,199.9,120,90,154.7,77,-999999,-999999,0,0,170.6,74.3,0,74.3,0,0,0,0,0,0,1399,840,630,1083,539,6,6,0,0,1194,520,0,520,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,-999999,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,476,0,POINT (-71.411562 41.8102),[C410010-A],7,7,7,7,,,,,,,FALSE
410011,2021-10-22T00:00:00.000,RI,410011,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,2895,Short Term,44007,TRUE,113.6,113.6,87.6,79.4,79.4,-999999,-999999,0,0,87.6,9.1,9.1,8.9,8.9,-999999,-999999,0,0,0,795,795,613,556,556,17,17,0,0,613,64,64,62,62,7,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,-999999,0,0,0,0,-999999,0,0,239,0,0,0,0,0,0,0,0,0,0,0,597,0,POINT (-71.49621 42.00532),[C410011-A],7,7,7,7,38,94,9,1164,-999999,0,FALSE
420019,2021-10-22T00:00:00.000,SC,420019,MUSC HEALTH CHESTER MEDICAL CENTER,1 MEDICAL PARK DRIVE,CHESTER,29706,Short Term,45023,TRUE,24,24,13,9.7,9.7,-999999,-999999,0,0,13,0,0,0,0,0,0,0,0,0,168,168,91,68,68,-999999,-999999,0,0,91,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,237,0,POINT (-81.184551 34.683429),[C420019-A],7,7,7,7,,,,,,,FALSE
420023,2021-10-22T00:00:00.000,SC,420023,ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,GREENVILLE,29601,Short Term,45045,TRUE,435.3,422.7,288.6,266.3,261,36.3,35.1,0,0,289,45.6,45.6,38.3,38.3,14.3,14.3,0,0,0,3047,2959,2020,1864,1827,254,246,0,0,2023,319,319,268,268,100,100,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,24,0,-999999,-999999,-999999,4,4,8,-999999,0,0,14,28,0,-999999,-999999,-999999,4,4,10,-999999,0,0,1445,0,,"[C420023-B, C420023-A]",7,7,7,7,6,1350,91,1252,-999999,0,FALSE
420027,2021-10-22T00:00:00.000,SC,420027,ANMED HEALTH,800 N FANT ST,ANDERSON,29621,Short Term,45007,TRUE,425,407,407,257.6,256.7,68.6,68.4,0,0,407,61,61,42.1,42.1,21.6,21.6,0,0,0,2975,2849,2849,1803,1797,480,479,0,0,2849,427,427,295,295,151,151,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,26,0,-999999,-999999,-999999,7,-999999,6,6,0,0,316,43,-999999,-999999,-999999,5,6,9,13,6,0,0,1017,0,POINT (-82.647355 34.511071),"[C420027-B, C420027-A]",7,7,7,7,53,1461,96,2196,53,111,FALSE
420037,2021-10-22T00:00:00.000,SC,420037,PRISMA HEALTH HILLCREST HOSPITAL,741 SOUTH EAST MAIN STREET,SIMPSONVILLE,29681,Short Term,45045,TRUE,69,69,43,32.7,32.7,6.6,6.6,0,0,43,6,6,4.7,4.7,-999999,-999999,0,0,0,483,483,301,229,229,46,46,0,0,301,42,42,33,33,12,12,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,0,0,0,-999999,0,-999999,-999999,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,582,0,POINT (-82.246736 34.718134),[C420037-A],7,7,7,7,,,,,,,FALSE
420043,2021-10-22T00:00:00.000,SC,420043,CHEROKEE MEDICAL CENTER,1530 N LIMESTONE ST,GAFFNEY,29340,Short Term,45021,TRUE,37.9,37.9,23.9,16.7,16.7,4.1,4,0,0,23.9,9,9,4,4,-999999,-999999,0,0,0,265,265,167,117,117,29,28,0,0,167,63,63,28,28,9,8,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,-999999,-999999,-999999,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,481,0,POINT (-81.635753 35.090092),[C420043-A],7,7,7,7,0,225,154,145,0,0,FALSE
420048,2021-10-22T00:00:00.000,SC,420048,MUSC HEALTH KERSHAW MEDICAL CENTER,1315 ROBERTS STREET,CAMDEN,29020,Short Term,45055,TRUE,72,72,72,50.4,48.4,6.9,5.9,0,0,72,10,10,6.3,6.3,-999999,-999999,0,0,0,504,504,504,353,339,48,41,0,0,504,70,70,44,44,25,25,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,-999999,0,0,-999999,0,0,0,76,4,0,0,0,0,0,-999999,0,-999999,0,0,459,0,POINT (-80.589579 34.253164),[C420048-A],7,7,7,7,-999999,218,519,435,0,0,FALSE
420066,2021-10-22T00:00:00.000,SC,420066,LAKE CITY COMMUNITY HOSPITAL,258 N RON MCNAIR BLVD,LAKE CITY,29560,Short Term,45041,TRUE,32,32,26,8.3,8.3,-999999,-999999,0,0,26,0,0,0,0,0,0,0,0,0,224,224,182,58,58,6,6,0,0,182,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,-999999,0,0,-999999,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,252,0,POINT (-79.759089 33.88037),[C420066-A],7,7,7,7,0,154,144,144,,,FALSE
420072,2021-10-22T00:00:00.000,SC,420072,HAMPTON REGIONAL MEDICAL CENTER,595 WEST CAROLINA AVENUE,VARNVILLE,29944,Short Term,45049,FALSE,47,47,32,7.4,7.4,0,0,0,0,32,6,6,-999999,-999999,0,0,0,0,0,329,329,224,52,52,0,0,0,0,224,42,42,-999999,-999999,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,POINT (-81.087692 32.855258),[C420072-A],7,7,7,7,10,126,6,172,0,0,FALSE
420086,2021-10-22T00:00:00.000,SC,420086,PRISMA HEALTH BAPTIST,1330 TAYLOR AT MARION ST,COLUMBIA,29220,Short Term,45079,TRUE,366,336,268,145.6,133.1,4.6,4.4,0,0,298,48,18,19.9,7.4,-999999,-999999,0,0,0,2562,2352,1876,1019,932,32,31,0,0,2086,336,126,139,52,17,17,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,142,-999999,0,0,0,0,0,0,-999999,0,0,0,605,0,POINT (-81.033748 34.007227),[C420086-A],7,7,7,7,,,,,,,FALSE
420091,2021-10-22T00:00:00.000,SC,420091,MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,FLORENCE,29505,Short Term,45041,TRUE,244,244,213,195,189.4,7,6.3,0,0,213,37,37,26.3,26.3,-999999,-999999,0,0,0,1708,1708,1491,1365,1326,49,44,0,0,1491,259,259,184,184,7,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,-999999,0,-999999,0,-999999,0,-999999,-999999,0,42,-999999,0,0,0,0,0,-999999,-999999,-999999,0,0,651,0,POINT (-79.754236 34.158829),[C420091-A],7,7,7,7,,,,,,,FALSE
420098,2021-10-22T00:00:00.000,SC,420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HWY 17,MURRELLS INLET,29576,Short Term,45043,TRUE,133,133,108.6,102.6,102.6,6.7,6.1,0,0,108.6,17,17,13.6,13.6,-999999,-999999,0,0,0,931,931,760,718,718,47,43,0,0,760,119,119,95,95,16,15,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,-999999,-999999,0,-999999,0,0,116,4,0,0,0,0,0,-999999,-999999,-999999,0,0,533,0,POINT (-79.041284 33.559666),[C420098-A],7,7,7,7,4609,91,2176,2433,28706,57858,FALSE
421301,2021-10-22T00:00:00.000,SC,421301,ABBEVILLE AREA MEDICAL CENTER,420 THOMSON CIRCLE,ABBEVILLE,29620,Critical Access Hospitals,45001,FALSE,18,18,18,9,9,-999999,-999999,0,0,18,6,6,-999999,-999999,-999999,-999999,0,0,0,126,126,126,63,63,19,19,0,0,126,42,42,16,16,15,15,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,-999999,0,-999999,-999999,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,282,0,POINT (-82.380174 34.156125),[C421301-A],7,7,7,7,-999999,84,290,317,0,0,FALSE
421303,2021-10-22T00:00:00.000,SC,421303,WILLIAMSBURG REGIONAL HOSPITAL,500 NELSON BOULEVARD,KINGSTREE,29556,Critical Access Hospitals,45089,FALSE,28,28,16,11,11,-999999,-999999,0,0,16,4,4,-999999,-999999,-999999,-999999,0,0,0,196,196,112,77,77,-999999,-999999,0,0,112,28,28,22,22,-999999,-999999,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,-999999,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,181,0,POINT (-79.820239 33.660666),[C421303-A],7,7,7,7,0,110,-999999,174,0,0,FALSE
430013,2021-10-22T00:00:00.000,SD,430013,AVERA QUEEN OF PEACE,525 N FOSTER,MITCHELL,57301,Short Term,46035,TRUE,41,37,37,19.3,19.1,-999999,-999999,0,0,41,8,8,5,5,0,0,0,0,0,287,259,259,135,134,12,12,0,0,287,56,56,35,35,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,-999999,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,150,0,POINT (-98.007325 43.713842),[C430013-A],7,7,7,7,0,0,0,0,0,0,FALSE
430048,2021-10-22T00:00:00.000,SD,430048,MONUMENT HEALTH SPEARFISH HOSPITAL,1440 N MAIN ST,SPEARFISH,57783,Short Term,46081,TRUE,24,15,15,9.3,9.3,-999999,-999999,0,0,15,4,4,-999999,-999999,-999999,-999999,0,0,0,168,105,105,65,65,14,14,0,0,105,28,28,26,26,18,18,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,-999999,0,-999999,0,0,34,0,0,0,0,0,0,0,0,0,0,0,185,0,POINT (-103.861136 44.497887),[C430048-A],7,7,7,7,0,0,404,201,39,67,FALSE
430089,2021-10-22T00:00:00.000,SD,430089,DUNES SURGICAL HOSPITAL,600 N SIOUX POINT ROAD,DAKOTA DUNES,57049,Short Term,46127,TRUE,20,20,20,14.4,14.4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,140,140,140,101,101,0,0,0,0,140,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-96.496816 42.504753),[C430089-A],7,7,7,7,0,76,176,175,0,0,FALSE
431301,2021-10-22T00:00:00.000,SD,431301,FAULKTON AREA MEDICAL CENTER,1300 OAK STREET  POST OFFICE BOX 100,FAULKTON,57438,Critical Access Hospitals,46049,FALSE,14,14,12,-999999,-999999,0,0,0,0,12,0,0,0,0,0,0,0,0,0,98,98,84,26,26,0,0,0,0,84,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,,[C431301-A],7,7,7,7,-999999,6,0,83,6,-999999,FALSE
431305,2021-10-22T00:00:00.000,SD,431305,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,708 8TH ST,ARMOUR,57313,Critical Access Hospitals,46043,FALSE,11,11,11,-999999,-999999,-999999,-999999,0,0,11,0,0,0,0,0,0,0,0,0,77,77,77,17,17,-999999,-999999,0,0,77,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,POINT (-98.344824 43.324825),[C431305-A],7,7,7,7,15,48,53,53,0,13,FALSE
431308,2021-10-22T00:00:00.000,SD,431308,EUREKA COMMUNITY HEALTH SERVICES - CAH,200 J AVE POST OFFICE BOX 517,EUREKA,57437,Critical Access Hospitals,46089,FALSE,4,4,4,-999999,-999999,0,0,0,0,4,0,0,0,0,0,0,0,0,0,28,28,28,8,8,0,0,0,0,28,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,[C431308-A],7,7,7,7,0,6,28,28,0,0,FALSE
431310,2021-10-22T00:00:00.000,SD,431310,AVERA FLANDREAU HOSPITAL - CAH,214 NORTH PRAIRIE STREET,FLANDREAU,57028,Critical Access Hospitals,46101,FALSE,7,7,7,-999999,-999999,-999999,-999999,0,0,7,0,0,0,0,0,0,0,0,0,49,49,49,19,19,5,5,0,0,49,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,POINT (-96.590989 44.050568),[C431310-A],7,7,7,7,0,0,0,0,0,0,FALSE
431312,2021-10-22T00:00:00.000,SD,431312,MARSHALL COUNTY HEALTHCARE CENTER - CAH,413 9TH STREET,BRITTON,57430,Critical Access Hospitals,46091,FALSE,12,12,10,-999999,-999999,0,0,0,0,10,0,0,0,0,0,0,0,0,0,60,60,50,16,16,0,0,0,0,50,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,6,0,POINT (-97.746049 45.789215),[C431312-A],5,5,5,5,,,,,,,FALSE
431318,2021-10-22T00:00:00.000,SD,431318,BOWDLE HOSPITAL - CAH,8001 W 5TH  POST OFFICE BOX 556,BOWDLE,57428,Critical Access Hospitals,46045,TRUE,17,17,12,-999999,-999999,0,0,0,0,12,0,0,0,0,0,0,0,0,0,119,119,84,19,19,0,0,0,0,84,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,13,0,,[C431318-A],7,7,7,7,0,36,-999999,80,0,0,FALSE
431322,2021-10-22T00:00:00.000,SD,431322,FALL RIVER HOSPITAL - CAH,1201 HIGHWAY 71 SOUTH,HOT SPRINGS,57747,Critical Access Hospitals,46047,FALSE,25,24,24,6.7,6.7,-999999,-999999,0,0,25,0,0,0,0,0,0,0,0,0,175,168,168,47,47,7,7,0,0,175,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,49,0,POINT (-103.480783 43.418312),[C431322-A],7,7,7,7,232,115,-999999,115,0,0,FALSE
431327,2021-10-22T00:00:00.000,SD,431327,ST MICHAEL'S HOSPITAL - CAH,410 W 16TH AVE,TYNDALL,57066,Critical Access Hospitals,46009,FALSE,11,11,11,4.9,4.9,-999999,-999999,0,0,11,0,0,0,0,0,0,0,0,0,77,77,77,34,34,21,21,0,0,77,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,POINT (-97.867896 42.991253),[C431327-A],7,7,7,7,0,21,0,67,6,9,FALSE
431330,2021-10-22T00:00:00.000,SD,431330,AVERA ST BENEDICT HEALTH CENTER - CAH,401 WEST GLYNN DRIVE,PARKSTON,57366,Critical Access Hospitals,46067,FALSE,12,12,12,7.3,7.3,-999999,-999999,0,0,12,0,0,0,0,0,0,0,0,0,84,84,84,51,51,10,10,0,0,84,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,0,0,-999999,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,28,0,POINT (-97.990061 43.398945),[C431330-A],7,7,7,7,0,25,0,162,0,0,FALSE
431332,2021-10-22T00:00:00.000,SD,431332,AVERA DE SMET MEMORIAL HOSPITAL - CAH,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,DE SMET,57231,Critical Access Hospitals,46077,FALSE,6,6,6,-999999,-999999,0,0,0,0,6,0,0,0,0,0,0,0,0,0,42,42,42,5,5,0,0,0,0,42,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,,[C431332-A],7,7,7,7,,,,,,,FALSE
431337,2021-10-22T00:00:00.000,SD,431337,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,300 W 5TH ST,MILLER,57362,Critical Access Hospitals,46059,FALSE,16,16,16,-999999,-999999,0,0,0,0,16,0,0,0,0,0,0,0,0,0,112,112,112,26,26,0,0,0,0,112,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,17,0,POINT (-98.992044 44.520623),[C431337-A],7,7,7,7,,,,,,,FALSE
440007,2021-10-22T00:00:00.000,TN,440007,UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,37355,Short Term,47031,TRUE,57,57,43,14.3,14.3,-999999,-999999,0,0,43,4,4,-999999,-999999,-999999,-999999,0,0,,399,399,301,100,100,19,18,0,0,301,28,28,20,20,7,7,0,0,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,1,0,-999999,0,0,0,0,0,0,-999999,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,214,0,POINT (-86.078141 35.497932),[C440007-A],7,7,7,7,,,,,,,FALSE
440008,2021-10-22T00:00:00.000,TN,440008,HENDERSON COUNTY COMMUNITY HOSPITAL,200 W CHURCH ST,LEXINGTON,38351,Short Term,47077,FALSE,31,30,21,8.6,8.6,-999999,-999999,0,0,22,0,0,0,0,0,0,0,0,,217,210,147,60,60,-999999,-999999,0,0,154,0,0,0,0,0,0,0,0,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0,-999999,0,0,0,0,-999999,0,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,264,0,POINT (-88.398838 35.654195),[C440008-A],7,7,7,7,,,,,,,FALSE
440009,2021-10-22T00:00:00.000,TN,440009,CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,38555,Short Term,47035,TRUE,128,128,97,69.9,69.9,14.1,14,0,0,97,12,12,12,12,6.1,6.1,-999999,0,0,896,896,679,489,489,99,98,0,0,679,84,84,84,84,43,43,-999999,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,0,0,0,-999999,0,78,34,0,0,0,0,0,0,0,0,34,0,401,-999999,POINT (-85.023007 35.942713),[C440009-A],7,7,7,7,,,,,,,FALSE
